S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   22,   10,Unknown,456,781190142,352387082:2003,16777343:52783,65535,0,0,18,
Snd,Nrm,4294967295,   29,ID_INTERNAL_PING,40,781193759,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,   23,   11,ID_CONNECTED_PONG,72,781193770,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,   24,   12,ID_DISCONNECTION_NOTIFICATION,8,781193857,352387082:2003,16777343:52783,65535,0,0,19,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,781208332,352387082:2003,16777343:52783,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,781208332,352387082:2003,16777343:52783,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,781208342,352387082:2003,16777343:52783,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,781208371,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,781208392,352387082:2003,16777343:52783,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,781208392,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,781208412,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,781208412,352387082:2003,16777343:52783,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,781208412,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,781208412,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,781208441,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,781208441,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,781208462,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,781208462,352387082:2003,16777343:52783,65535,0,0,-1,
Snd,Nrm,4294967295,    5,Unknown,472,781208462,352387082:2003,16777343:52783,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,781208492,352387082:2003,16777343:52783,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,781208522,352387082:2003,16777343:52783,65535,-1,0,1,
Rcv,Nrm,    8,    5,Unknown,128,781209785,352387082:2003,16777343:52783,65535,0,0,4,
Snd,Nrm,4294967295,    9,Unknown,11536,781209815,352387082:2003,16777343:52783,0,0,14,2,
Snd,Nrm,4294967295,   10,(SPLIT PACKET),11536,781209815,352387082:2003,16777343:52783,0,1,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,781209815,352387082:2003,16777343:52783,0,2,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,781209825,352387082:2003,16777343:52783,0,3,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,781209835,352387082:2003,16777343:52783,0,4,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,781209845,352387082:2003,16777343:52783,0,5,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,781209855,352387082:2003,16777343:52783,0,6,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,781209865,352387082:2003,16777343:52783,0,7,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,781209875,352387082:2003,16777343:52783,0,8,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,781209885,352387082:2003,16777343:52783,0,9,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,781209895,352387082:2003,16777343:52783,0,10,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,781209905,352387082:2003,16777343:52783,0,11,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,781209915,352387082:2003,16777343:52783,0,12,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),5264,781209925,352387082:2003,16777343:52783,0,13,14,2,
Snd,Nrm,4294967295,   22,Unknown,72,781209925,352387082:2003,16777343:52783,65535,-1,0,3,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,5248,781209925,352387082:2003,16777343:52783,65535,-1,0,4,
Snd,Nrm,4294967295,   22,Unknown,144,781209925,352387082:2003,16777343:52783,65535,-1,0,5,
Snd,Nrm,4294967295,   22,Unknown,184,781209925,352387082:2003,16777343:52783,65535,-1,0,6,
Snd,Nrm,4294967295,   22,Unknown,144,781209925,352387082:2003,16777343:52783,65535,-1,0,7,
Snd,Nrm,4294967295,   23,Unknown,312,781209935,352387082:2003,16777343:52783,65535,-1,0,8,
Rcv,Nrm,    9,    6,Unknown,216,781210015,352387082:2003,16777343:52783,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,781210015,352387082:2003,16777343:52783,65535,0,0,6,
Rcv,Nrm,   11,    6,Unknown,216,781210015,352387082:2003,16777343:52783,65535,0,0,7,
Rcv,Nrm,   12,    7,Unknown,144,781210112,352387082:2003,16777343:52783,65535,0,0,8,
Rcv,Nrm,   13,    7,Unknown,144,781210112,352387082:2003,16777343:52783,65535,0,0,9,
Rcv,Nrm,   14,    7,Unknown,144,781210112,352387082:2003,16777343:52783,65535,0,0,10,
Rcv,Nrm,   15,    7,Unknown,144,781210112,352387082:2003,16777343:52783,65535,0,0,11,
Rcv,Nrm,   16,    7,Unknown,144,781210112,352387082:2003,16777343:52783,65535,0,0,12,
Rcv,Nrm,   17,    7,Unknown,144,781210112,352387082:2003,16777343:52783,65535,0,0,13,
Rcv,Nrm,   18,    7,Unknown,152,781210112,352387082:2003,16777343:52783,65535,0,0,14,
Rcv,Nrm,   19,    8,Unknown,208,781210185,352387082:2003,16777343:52783,65535,0,0,15,
Rcv,Nrm,   20,    9,Unknown,208,781210568,352387082:2003,16777343:52783,65535,0,0,16,
Rcv,Nrm,   21,   10,Unknown,184,781210575,352387082:2003,16777343:52783,65535,0,0,17,
Rcv,Nrm,   22,   11,Unknown,456,781210796,352387082:2003,16777343:52783,65535,0,0,18,
Rcv,Nrm,   23,   12,ID_DISCONNECTION_NOTIFICATION,8,781213857,352387082:2003,16777343:52783,65535,0,0,19,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,781227969,352387082:2003,16777343:52783,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,781227969,352387082:2003,16777343:52783,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,781227979,352387082:2003,16777343:52783,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,781228009,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,781228029,352387082:2003,16777343:52783,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,781228029,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,781228029,352387082:2003,16777343:52783,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,781228059,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,781228059,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,781228089,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,781228089,352387082:2003,16777343:52783,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,781228089,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,781228089,352387082:2003,16777343:52783,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,781228119,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,781228119,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,781228119,352387082:2003,16777343:52783,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,781228157,352387082:2003,16777343:52783,65535,-1,0,1,
Snd,Nrm,    5,    9,ID_CONNECTED_PONG,72,781228260,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,    8,    4,ID_INTERNAL_PING,40,781233120,352387082:2003,16777343:52783,65535,0,0,-1,
Snd,Nrm,4294967295,   11,ID_CONNECTED_PONG,72,781233154,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,   12,ID_INTERNAL_PING,40,781233161,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,    9,    5,ID_CONNECTED_PONG,72,781233181,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,   10,    6,Unknown,128,781233770,352387082:2003,16777343:52783,65535,0,0,4,
Snd,Nrm,4294967295,   15,Unknown,184,781233800,352387082:2003,16777343:52783,65535,-1,0,2,
Snd,Nrm,4294967295,   15,Unknown,536,781233800,352387082:2003,16777343:52783,65535,-1,0,3,
Snd,Nrm,4294967295,   15,Unknown,184,781233800,352387082:2003,16777343:52783,65535,-1,0,4,
Snd,Nrm,4294967295,   16,Unknown,11536,781233800,352387082:2003,16777343:52783,0,0,6,5,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,781233800,352387082:2003,16777343:52783,0,1,6,5,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,781233810,352387082:2003,16777343:52783,0,2,6,5,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,781233820,352387082:2003,16777343:52783,0,3,6,5,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,781233830,352387082:2003,16777343:52783,0,4,6,5,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),3640,781233840,352387082:2003,16777343:52783,0,5,6,5,
Snd,Nrm,4294967295,   21,Unknown,72,781233840,352387082:2003,16777343:52783,65535,-1,0,6,
Snd,Nrm,4294967295,   21,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233840,352387082:2003,16777343:52783,65535,-1,0,7,
Snd,Nrm,4294967295,   21,ID_REPLICA_MANAGER_CONSTRUCTION,496,781233840,352387082:2003,16777343:52783,65535,-1,0,8,
Snd,Nrm,4294967295,   21,ID_REPLICA_MANAGER_CONSTRUCTION,1592,781233840,352387082:2003,16777343:52783,65535,-1,0,9,
Snd,Nrm,4294967295,   21,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233840,352387082:2003,16777343:52783,65535,-1,0,10,
Snd,Nrm,4294967295,   21,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233840,352387082:2003,16777343:52783,65535,-1,0,11,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,1248,781233850,352387082:2003,16777343:52783,65535,-1,0,12,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,1248,781233850,352387082:2003,16777343:52783,65535,-1,0,13,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,496,781233850,352387082:2003,16777343:52783,65535,-1,0,14,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,1592,781233850,352387082:2003,16777343:52783,65535,-1,0,15,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233850,352387082:2003,16777343:52783,65535,-1,0,16,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233850,352387082:2003,16777343:52783,65535,-1,0,17,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233850,352387082:2003,16777343:52783,65535,-1,0,18,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233850,352387082:2003,16777343:52783,65535,-1,0,19,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,208,781233850,352387082:2003,16777343:52783,65535,-1,0,20,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233860,352387082:2003,16777343:52783,65535,-1,0,21,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233860,352387082:2003,16777343:52783,65535,-1,0,22,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233860,352387082:2003,16777343:52783,65535,-1,0,23,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233860,352387082:2003,16777343:52783,65535,-1,0,24,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233860,352387082:2003,16777343:52783,65535,-1,0,25,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233860,352387082:2003,16777343:52783,65535,-1,0,26,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233860,352387082:2003,16777343:52783,65535,-1,0,27,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233860,352387082:2003,16777343:52783,65535,-1,0,28,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,1480,781233870,352387082:2003,16777343:52783,65535,-1,0,29,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233870,352387082:2003,16777343:52783,65535,-1,0,30,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,1632,781233870,352387082:2003,16777343:52783,65535,-1,0,31,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,1480,781233870,352387082:2003,16777343:52783,65535,-1,0,32,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,1040,781233870,352387082:2003,16777343:52783,65535,-1,0,33,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233870,352387082:2003,16777343:52783,65535,-1,0,34,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233870,352387082:2003,16777343:52783,65535,-1,0,35,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233870,352387082:2003,16777343:52783,65535,-1,0,36,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233870,352387082:2003,16777343:52783,65535,-1,0,37,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233870,352387082:2003,16777343:52783,65535,-1,0,38,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,1520,781233880,352387082:2003,16777343:52783,65535,-1,0,39,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233880,352387082:2003,16777343:52783,65535,-1,0,40,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,1040,781233880,352387082:2003,16777343:52783,65535,-1,0,41,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233880,352387082:2003,16777343:52783,65535,-1,0,42,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233880,352387082:2003,16777343:52783,65535,-1,0,43,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233880,352387082:2003,16777343:52783,65535,-1,0,44,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,1592,781233880,352387082:2003,16777343:52783,65535,-1,0,45,
Snd,Nrm,4294967295,   25,ID_REPLICA_MANAGER_CONSTRUCTION,1232,781233880,352387082:2003,16777343:52783,65535,-1,0,46,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,1648,781233894,352387082:2003,16777343:52783,65535,-1,0,47,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,1480,781233894,352387082:2003,16777343:52783,65535,-1,0,48,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233894,352387082:2003,16777343:52783,65535,-1,0,49,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,1040,781233894,352387082:2003,16777343:52783,65535,-1,0,50,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233894,352387082:2003,16777343:52783,65535,-1,0,51,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233894,352387082:2003,16777343:52783,65535,-1,0,52,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233894,352387082:2003,16777343:52783,65535,-1,0,53,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233894,352387082:2003,16777343:52783,65535,-1,0,54,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233894,352387082:2003,16777343:52783,65535,-1,0,55,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,1520,781233894,352387082:2003,16777343:52783,65535,-1,0,56,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,528,781233894,352387082:2003,16777343:52783,65535,-1,0,57,
Snd,Nrm,4294967295,   27,ID_REPLICA_MANAGER_CONSTRUCTION,1040,781233903,352387082:2003,16777343:52783,65535,-1,0,58,
Snd,Nrm,4294967295,   27,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233903,352387082:2003,16777343:52783,65535,-1,0,59,
Snd,Nrm,4294967295,   27,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233903,352387082:2003,16777343:52783,65535,-1,0,60,
Snd,Nrm,4294967295,   27,ID_REPLICA_MANAGER_CONSTRUCTION,2568,781233903,352387082:2003,16777343:52783,65535,-1,0,61,
Rcv,Nrm,   11,    7,Unknown,216,781233930,352387082:2003,16777343:52783,65535,0,0,5,
Rcv,Nrm,   12,    7,Unknown,216,781233930,352387082:2003,16777343:52783,65535,0,0,6,
Rcv,Nrm,   13,    7,Unknown,216,781233930,352387082:2003,16777343:52783,65535,0,0,7,
Snd,Nrm,4294967295,   28,ID_REPLICA_MANAGER_CONSTRUCTION,5448,781233930,352387082:2003,16777343:52783,65535,-1,0,62,
Snd,Nrm,4294967295,   28,ID_REPLICA_MANAGER_CONSTRUCTION,496,781233930,352387082:2003,16777343:52783,65535,-1,0,63,
Snd,Nrm,4294967295,   28,ID_REPLICA_MANAGER_CONSTRUCTION,1592,781233930,352387082:2003,16777343:52783,65535,-1,0,64,
Snd,Nrm,4294967295,   28,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233930,352387082:2003,16777343:52783,65535,-1,0,65,
Snd,Nrm,4294967295,   28,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233930,352387082:2003,16777343:52783,65535,-1,0,66,
Snd,Nrm,4294967295,   29,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233930,352387082:2003,16777343:52783,65535,-1,0,67,
Snd,Nrm,4294967295,   29,ID_REPLICA_MANAGER_CONSTRUCTION,2568,781233930,352387082:2003,16777343:52783,65535,-1,0,68,
Snd,Nrm,4294967295,   29,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233930,352387082:2003,16777343:52783,65535,-1,0,69,
Snd,Nrm,4294967295,   29,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233930,352387082:2003,16777343:52783,65535,-1,0,70,
Snd,Nrm,4294967295,   29,ID_REPLICA_MANAGER_CONSTRUCTION,1512,781233930,352387082:2003,16777343:52783,65535,-1,0,71,
Snd,Nrm,4294967295,   29,ID_REPLICA_MANAGER_CONSTRUCTION,1248,781233930,352387082:2003,16777343:52783,65535,-1,0,72,
Snd,Nrm,4294967295,   30,ID_REPLICA_MANAGER_CONSTRUCTION,1592,781233960,352387082:2003,16777343:52783,65535,-1,0,73,
Snd,Nrm,4294967295,   30,ID_REPLICA_MANAGER_CONSTRUCTION,496,781233960,352387082:2003,16777343:52783,65535,-1,0,74,
Snd,Nrm,4294967295,   30,ID_REPLICA_MANAGER_CONSTRUCTION,496,781233960,352387082:2003,16777343:52783,65535,-1,0,75,
Snd,Nrm,4294967295,   30,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233960,352387082:2003,16777343:52783,65535,-1,0,76,
Snd,Nrm,4294967295,   30,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233960,352387082:2003,16777343:52783,65535,-1,0,77,
Snd,Nrm,4294967295,   30,ID_REPLICA_MANAGER_CONSTRUCTION,1280,781233960,352387082:2003,16777343:52783,65535,-1,0,78,
Snd,Nrm,4294967295,   31,ID_REPLICA_MANAGER_CONSTRUCTION,5088,781233960,352387082:2003,16777343:52783,65535,-1,0,79,
Snd,Nrm,4294967295,   31,Unknown,856,781233960,352387082:2003,16777343:52783,65535,-1,0,80,
Snd,Nrm,4294967295,   31,Unknown,144,781233960,352387082:2003,16777343:52783,65535,-1,0,81,
Snd,Nrm,4294967295,   31,Unknown,248,781233960,352387082:2003,16777343:52783,65535,-1,0,82,
Snd,Nrm,4294967295,   31,Unknown,448,781233960,352387082:2003,16777343:52783,65535,-1,0,83,
Snd,Nrm,4294967295,   31,Unknown,184,781233960,352387082:2003,16777343:52783,65535,-1,0,84,
Snd,Nrm,4294967295,   32,Unknown,8768,781233960,352387082:2003,16777343:52783,65535,-1,0,85,
Snd,Nrm,4294967295,   33,Unknown,6816,781233990,352387082:2003,16777343:52783,65535,-1,0,86,
Snd,Nrm,4294967295,   33,Unknown,152,781233990,352387082:2003,16777343:52783,65535,-1,0,87,
Snd,Nrm,4294967295,   33,ID_REPLICA_MANAGER_DESTRUCTION,24,781233990,352387082:2003,16777343:52783,65535,-1,0,88,
Snd,Nrm,4294967295,   33,ID_REPLICA_MANAGER_DESTRUCTION,24,781233990,352387082:2003,16777343:52783,65535,-1,0,89,
Snd,Nrm,4294967295,   33,ID_REPLICA_MANAGER_CONSTRUCTION,1248,781233990,352387082:2003,16777343:52783,65535,-1,0,90,
Snd,Nrm,4294967295,   33,ID_REPLICA_MANAGER_CONSTRUCTION,1248,781233990,352387082:2003,16777343:52783,65535,-1,0,91,
Snd,Nrm,4294967295,   33,ID_REPLICA_MANAGER_DESTRUCTION,24,781233990,352387082:2003,16777343:52783,65535,-1,0,92,
Snd,Nrm,4294967295,   33,ID_REPLICA_MANAGER_SERIALIZE,1376,781233990,352387082:2003,16777343:52783,65535,-1,0,93,
Snd,Nrm,4294967295,   34,Unknown,448,781233990,352387082:2003,16777343:52783,65535,-1,0,94,
Snd,Nrm,4294967295,   34,Unknown,8768,781233990,352387082:2003,16777343:52783,65535,-1,0,95,
Snd,Nrm,4294967295,   34,Unknown,152,781233990,352387082:2003,16777343:52783,65535,-1,0,96,
Snd,Nrm,4294967295,   35,Unknown,6816,781233990,352387082:2003,16777343:52783,65535,-1,0,97,
Snd,Nrm,4294967295,   35,Unknown,152,781233990,352387082:2003,16777343:52783,65535,-1,0,98,
Snd,Nrm,4294967295,   35,Unknown,1640,781233990,352387082:2003,16777343:52783,65535,-1,0,99,
Snd,Nrm,4294967295,   35,Unknown,104,781233990,352387082:2003,16777343:52783,65535,-1,0,100,
Snd,Nrm,4294967295,   35,ID_REPLICA_MANAGER_DESTRUCTION,24,781233990,352387082:2003,16777343:52783,65535,-1,0,101,
Snd,Nrm,4294967295,   35,ID_REPLICA_MANAGER_DESTRUCTION,24,781233990,352387082:2003,16777343:52783,65535,-1,0,102,
Snd,Nrm,4294967295,   35,Unknown,664,781233990,352387082:2003,16777343:52783,65535,-1,0,103,
Snd,Nrm,4294967295,   35,ID_REPLICA_MANAGER_CONSTRUCTION,1248,781233990,352387082:2003,16777343:52783,65535,-1,0,104,
Rcv,Nrm,   14,    8,Unknown,144,781233991,352387082:2003,16777343:52783,65535,0,0,8,
Rcv,Nrm,   15,    8,Unknown,144,781233991,352387082:2003,16777343:52783,65535,0,0,9,
Rcv,Nrm,   16,    8,Unknown,152,781233991,352387082:2003,16777343:52783,65535,0,0,10,
Snd,Nrm,4294967295,   36,Unknown,184,781234020,352387082:2003,16777343:52783,65535,-1,0,105,
Snd,Nrm,4294967295,   36,Unknown,144,781234020,352387082:2003,16777343:52783,65535,-1,0,106,
Snd,Nrm,4294967295,   36,Unknown,144,781234020,352387082:2003,16777343:52783,65535,-1,0,107,
Snd,Nrm,4294967295,   36,Unknown,536,781234020,352387082:2003,16777343:52783,65535,-1,0,108,
Snd,Nrm,4294967295,   36,Unknown,536,781234020,352387082:2003,16777343:52783,65535,-1,0,109,
Snd,Nrm,4294967295,   36,Unknown,216,781234020,352387082:2003,16777343:52783,65535,-1,0,110,
Snd,Nrm,4294967295,   36,Unknown,536,781234020,352387082:2003,16777343:52783,65535,-1,0,111,
Snd,Nrm,4294967295,   36,Unknown,536,781234020,352387082:2003,16777343:52783,65535,-1,0,112,
Snd,Nrm,4294967295,   36,Unknown,536,781234020,352387082:2003,16777343:52783,65535,-1,0,113,
Snd,Nrm,4294967295,   36,Unknown,536,781234020,352387082:2003,16777343:52783,65535,-1,0,114,
Snd,Nrm,4294967295,   36,Unknown,216,781234020,352387082:2003,16777343:52783,65535,-1,0,115,
Snd,Nrm,4294967295,   36,Unknown,144,781234020,352387082:2003,16777343:52783,65535,-1,0,116,
Snd,Nrm,4294967295,   37,Unknown,11536,781234020,352387082:2003,16777343:52783,1,0,2,117,
Snd,Nrm,4294967295,   38,(SPLIT PACKET),880,781234020,352387082:2003,16777343:52783,1,1,2,117,
Snd,Nrm,4294967295,   38,ID_INTERNAL_PING,2976,781234020,352387082:2003,16777343:52783,65535,-1,0,118,
Snd,Nrm,4294967295,   38,Unknown,2976,781234020,352387082:2003,16777343:52783,65535,-1,0,119,
Snd,Nrm,4294967295,   38,ID_FILE_LIST_TRANSFER_HEADER,2976,781234020,352387082:2003,16777343:52783,65535,-1,0,120,
Snd,Nrm,4294967295,   38,Unknown,512,781234020,352387082:2003,16777343:52783,65535,-1,0,121,
Snd,Nrm,4294967295,   38,Unknown,432,781234020,352387082:2003,16777343:52783,65535,-1,0,122,
Snd,Nrm,4294967295,   39,ID_REPLICA_MANAGER_SERIALIZE,424,781234050,352387082:2003,16777343:52783,65535,-1,0,123,
Snd,Nrm,4294967295,   39,ID_REPLICA_MANAGER_SERIALIZE,368,781234050,352387082:2003,16777343:52783,65535,-1,0,124,
