S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm, 1135, 1115,ID_CONNECTED_PONG,72,62762918,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1136, 1116,Unknown,488,62763069,352387082:2003,16777343:56256,65535,0,0,775,
Rcv,Nrm, 1137, 1117,Unknown,488,62763269,352387082:2003,16777343:56256,65535,0,0,776,
Rcv,Nrm, 1138, 1118,Unknown,488,62763472,352387082:2003,16777343:56256,65535,0,0,777,
Rcv,Nrm, 1139, 1119,Unknown,488,62763672,352387082:2003,16777343:56256,65535,0,0,778,
Rcv,Nrm, 1140, 1120,ID_INTERNAL_PING,40,62763852,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1141, 1121,Unknown,488,62763872,352387082:2003,16777343:56256,65535,0,0,779,
Snd,Nrm,4294967295,  415,ID_CONNECTED_PONG,72,62763872,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1142, 1122,Unknown,488,62764072,352387082:2003,16777343:56256,65535,0,0,780,
Rcv,Nrm, 1143, 1123,Unknown,488,62764273,352387082:2003,16777343:56256,65535,0,0,781,
Rcv,Nrm, 1144, 1124,Unknown,488,62764474,352387082:2003,16777343:56256,65535,0,0,782,
Rcv,Nrm, 1145, 1125,Unknown,392,62764674,352387082:2003,16777343:56256,65535,0,0,783,
Rcv,Nrm, 1146, 1126,Unknown,392,62764874,352387082:2003,16777343:56256,65535,0,0,784,
Rcv,Nrm, 1147, 1127,Unknown,488,62765076,352387082:2003,16777343:56256,65535,0,0,785,
Rcv,Nrm, 1148, 1128,Unknown,488,62765276,352387082:2003,16777343:56256,65535,0,0,786,
Rcv,Nrm, 1149, 1129,Unknown,392,62765470,352387082:2003,16777343:56256,65535,0,0,787,
Rcv,Nrm, 1150, 1130,Unknown,392,62765672,352387082:2003,16777343:56256,65535,0,0,788,
Rcv,Nrm, 1151, 1131,Unknown,392,62765873,352387082:2003,16777343:56256,65535,0,0,789,
Rcv,Nrm, 1152, 1132,Unknown,392,62766073,352387082:2003,16777343:56256,65535,0,0,790,
Rcv,Nrm, 1153, 1133,Unknown,392,62766273,352387082:2003,16777343:56256,65535,0,0,791,
Rcv,Nrm, 1154, 1134,Unknown,392,62766473,352387082:2003,16777343:56256,65535,0,0,792,
Rcv,Nrm, 1155, 1135,Unknown,392,62766673,352387082:2003,16777343:56256,65535,0,0,793,
Rcv,Nrm, 1156, 1136,Unknown,392,62766875,352387082:2003,16777343:56256,65535,0,0,794,
Rcv,Nrm, 1157, 1137,Unknown,392,62767075,352387082:2003,16777343:56256,65535,0,0,795,
Rcv,Nrm, 1158, 1138,Unknown,392,62767275,352387082:2003,16777343:56256,65535,0,0,796,
Rcv,Nrm, 1159, 1139,Unknown,392,62767476,352387082:2003,16777343:56256,65535,0,0,797,
Rcv,Nrm, 1160, 1140,Unknown,392,62767676,352387082:2003,16777343:56256,65535,0,0,798,
Rcv,Nrm, 1161, 1141,Unknown,392,62767877,352387082:2003,16777343:56256,65535,0,0,799,
Snd,Nrm,4294967295,  416,ID_INTERNAL_PING,40,62767907,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1162, 1142,ID_CONNECTED_PONG,72,62767927,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1163, 1143,Unknown,392,62768079,352387082:2003,16777343:56256,65535,0,0,800,
Rcv,Nrm, 1164, 1144,Unknown,392,62768279,352387082:2003,16777343:56256,65535,0,0,801,
Rcv,Nrm, 1165, 1145,Unknown,392,62768479,352387082:2003,16777343:56256,65535,0,0,802,
Rcv,Nrm, 1166, 1146,Unknown,392,62768679,352387082:2003,16777343:56256,65535,0,0,803,
Rcv,Nrm, 1167, 1147,ID_INTERNAL_PING,40,62768859,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1168, 1148,Unknown,392,62768880,352387082:2003,16777343:56256,65535,0,0,804,
Snd,Nrm,4294967295,  418,ID_CONNECTED_PONG,72,62768880,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1169, 1149,Unknown,392,62769081,352387082:2003,16777343:56256,65535,0,0,805,
Rcv,Nrm, 1170, 1150,Unknown,392,62769273,352387082:2003,16777343:56256,65535,0,0,806,
Rcv,Nrm, 1171, 1151,Unknown,392,62769473,352387082:2003,16777343:56256,65535,0,0,807,
Rcv,Nrm, 1172, 1152,Unknown,392,62769677,352387082:2003,16777343:56256,65535,0,0,808,
Rcv,Nrm, 1173, 1153,Unknown,392,62769877,352387082:2003,16777343:56256,65535,0,0,809,
Rcv,Nrm, 1174, 1154,Unknown,392,62770077,352387082:2003,16777343:56256,65535,0,0,810,
Rcv,Nrm, 1175, 1155,Unknown,392,62770278,352387082:2003,16777343:56256,65535,0,0,811,
Rcv,Nrm, 1176, 1156,Unknown,392,62770490,352387082:2003,16777343:56256,65535,0,0,812,
Rcv,Nrm, 1177, 1157,Unknown,392,62770700,352387082:2003,16777343:56256,65535,0,0,813,
Rcv,Nrm, 1178, 1158,Unknown,392,62770892,352387082:2003,16777343:56256,65535,0,0,814,
Rcv,Nrm, 1179, 1159,Unknown,392,62771092,352387082:2003,16777343:56256,65535,0,0,815,
Rcv,Nrm, 1180, 1160,Unknown,392,62771314,352387082:2003,16777343:56256,65535,0,0,816,
Rcv,Nrm, 1181, 1161,Unknown,392,62771515,352387082:2003,16777343:56256,65535,0,0,817,
Rcv,Nrm, 1182, 1162,Unknown,392,62771715,352387082:2003,16777343:56256,65535,0,0,818,
Rcv,Nrm, 1183, 1163,Unknown,392,62771915,352387082:2003,16777343:56256,65535,0,0,819,
Rcv,Nrm, 1184, 1164,Unknown,392,62772117,352387082:2003,16777343:56256,65535,0,0,820,
Rcv,Nrm, 1185, 1165,Unknown,392,62772317,352387082:2003,16777343:56256,65535,0,0,821,
Rcv,Nrm, 1186, 1166,Unknown,392,62772517,352387082:2003,16777343:56256,65535,0,0,822,
Rcv,Nrm, 1187, 1167,Unknown,392,62772727,352387082:2003,16777343:56256,65535,0,0,823,
Rcv,Nrm, 1188, 1168,Unknown,392,62772929,352387082:2003,16777343:56256,65535,0,0,824,
Snd,Nrm,4294967295,  419,ID_INTERNAL_PING,40,62772929,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1189, 1169,ID_CONNECTED_PONG,72,62772968,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1190, 1170,Unknown,392,62773128,352387082:2003,16777343:56256,65535,0,0,825,
Rcv,Nrm, 1191, 1171,Unknown,392,62773348,352387082:2003,16777343:56256,65535,0,0,826,
Rcv,Nrm, 1192, 1172,Unknown,392,62773551,352387082:2003,16777343:56256,65535,0,0,827,
Rcv,Nrm, 1193, 1173,Unknown,392,62773751,352387082:2003,16777343:56256,65535,0,0,828,
Rcv,Nrm, 1194, 1174,ID_INTERNAL_PING,40,62773861,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  421,ID_CONNECTED_PONG,72,62773891,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1195, 1175,Unknown,392,62773951,352387082:2003,16777343:56256,65535,0,0,829,
Rcv,Nrm, 1196, 1176,Unknown,392,62774151,352387082:2003,16777343:56256,65535,0,0,830,
Rcv,Nrm, 1197, 1177,Unknown,392,62774352,352387082:2003,16777343:56256,65535,0,0,831,
Rcv,Nrm, 1198, 1178,Unknown,392,62774554,352387082:2003,16777343:56256,65535,0,0,832,
Rcv,Nrm, 1199, 1179,Unknown,392,62774753,352387082:2003,16777343:56256,65535,0,0,833,
Rcv,Nrm, 1200, 1180,Unknown,392,62774946,352387082:2003,16777343:56256,65535,0,0,834,
Rcv,Nrm, 1201, 1181,Unknown,392,62775146,352387082:2003,16777343:56256,65535,0,0,835,
Rcv,Nrm, 1202, 1182,Unknown,392,62775347,352387082:2003,16777343:56256,65535,0,0,836,
Rcv,Nrm, 1203, 1183,Unknown,392,62775548,352387082:2003,16777343:56256,65535,0,0,837,
Rcv,Nrm, 1204, 1184,Unknown,392,62775748,352387082:2003,16777343:56256,65535,0,0,838,
Rcv,Nrm, 1205, 1185,Unknown,488,62775948,352387082:2003,16777343:56256,65535,0,0,839,
Rcv,Nrm, 1206, 1186,Unknown,488,62776149,352387082:2003,16777343:56256,65535,0,0,840,
Rcv,Nrm, 1207, 1187,Unknown,392,62776349,352387082:2003,16777343:56256,65535,0,0,841,
Rcv,Nrm, 1208, 1188,Unknown,392,62776549,352387082:2003,16777343:56256,65535,0,0,842,
Rcv,Nrm, 1209, 1189,Unknown,392,62776761,352387082:2003,16777343:56256,65535,0,0,843,
Rcv,Nrm, 1210, 1190,Unknown,392,62776961,352387082:2003,16777343:56256,65535,0,0,844,
Rcv,Nrm, 1211, 1191,Unknown,392,62777162,352387082:2003,16777343:56256,65535,0,0,845,
Rcv,Nrm, 1212, 1192,Unknown,392,62777363,352387082:2003,16777343:56256,65535,0,0,846,
Rcv,Nrm, 1213, 1193,Unknown,488,62777585,352387082:2003,16777343:56256,65535,0,0,847,
Rcv,Nrm, 1214, 1194,Unknown,488,62777785,352387082:2003,16777343:56256,65535,0,0,848,
Snd,Nrm,4294967295,  422,ID_INTERNAL_PING,40,62777935,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1215, 1195,ID_CONNECTED_PONG,72,62777946,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1216, 1196,Unknown,488,62777986,352387082:2003,16777343:56256,65535,0,0,849,
Rcv,Nrm, 1217, 1197,Unknown,488,62778186,352387082:2003,16777343:56256,65535,0,0,850,
Rcv,Nrm, 1218, 1198,Unknown,488,62778388,352387082:2003,16777343:56256,65535,0,0,851,
Rcv,Nrm, 1219, 1199,Unknown,488,62778588,352387082:2003,16777343:56256,65535,0,0,852,
Rcv,Nrm, 1220, 1200,Unknown,488,62778782,352387082:2003,16777343:56256,65535,0,0,853,
Rcv,Nrm, 1221, 1201,ID_INTERNAL_PING,40,62778862,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  424,ID_CONNECTED_PONG,72,62778892,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1222, 1202,Unknown,488,62778982,352387082:2003,16777343:56256,65535,0,0,854,
Rcv,Nrm, 1223, 1203,Unknown,488,62779182,352387082:2003,16777343:56256,65535,0,0,855,
Rcv,Nrm, 1224, 1204,Unknown,392,62779382,352387082:2003,16777343:56256,65535,0,0,856,
Rcv,Nrm, 1225, 1205,Unknown,392,62779583,352387082:2003,16777343:56256,65535,0,0,857,
Rcv,Nrm, 1226, 1206,Unknown,392,62779785,352387082:2003,16777343:56256,65535,0,0,858,
Rcv,Nrm, 1227, 1207,Unknown,392,62779987,352387082:2003,16777343:56256,65535,0,0,859,
Rcv,Nrm, 1228, 1208,Unknown,392,62780187,352387082:2003,16777343:56256,65535,0,0,860,
Rcv,Nrm, 1229, 1209,Unknown,392,62780389,352387082:2003,16777343:56256,65535,0,0,861,
Rcv,Nrm, 1230, 1210,Unknown,392,62780589,352387082:2003,16777343:56256,65535,0,0,862,
Rcv,Nrm, 1231, 1211,Unknown,392,62780789,352387082:2003,16777343:56256,65535,0,0,863,
Rcv,Nrm, 1232, 1212,Unknown,392,62780990,352387082:2003,16777343:56256,65535,0,0,864,
Rcv,Nrm, 1233, 1213,Unknown,488,62781190,352387082:2003,16777343:56256,65535,0,0,865,
Rcv,Nrm, 1234, 1214,Unknown,392,62781381,352387082:2003,16777343:56256,65535,0,0,866,
Rcv,Nrm, 1235, 1215,Unknown,392,62781582,352387082:2003,16777343:56256,65535,0,0,867,
Rcv,Nrm, 1236, 1216,Unknown,392,62781783,352387082:2003,16777343:56256,65535,0,0,868,
Rcv,Nrm, 1237, 1217,Unknown,392,62781984,352387082:2003,16777343:56256,65535,0,0,869,
Rcv,Nrm, 1238, 1218,Unknown,392,62782185,352387082:2003,16777343:56256,65535,0,0,870,
Rcv,Nrm, 1239, 1219,Unknown,392,62782387,352387082:2003,16777343:56256,65535,0,0,871,
Rcv,Nrm, 1240, 1220,Unknown,392,62782588,352387082:2003,16777343:56256,65535,0,0,872,
Rcv,Nrm, 1241, 1221,Unknown,392,62782788,352387082:2003,16777343:56256,65535,0,0,873,
Snd,Nrm,4294967295,  425,ID_INTERNAL_PING,40,62782938,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1242, 1222,ID_CONNECTED_PONG,72,62782958,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1243, 1223,Unknown,392,62782988,352387082:2003,16777343:56256,65535,0,0,874,
Rcv,Nrm, 1244, 1224,Unknown,392,62783188,352387082:2003,16777343:56256,65535,0,0,875,
Rcv,Nrm, 1245, 1225,Unknown,392,62783388,352387082:2003,16777343:56256,65535,0,0,876,
Rcv,Nrm, 1246, 1226,Unknown,392,62783589,352387082:2003,16777343:56256,65535,0,0,877,
Rcv,Nrm, 1247, 1227,Unknown,392,62783790,352387082:2003,16777343:56256,65535,0,0,878,
Rcv,Nrm, 1248, 1228,ID_INTERNAL_PING,40,62783871,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  427,ID_CONNECTED_PONG,72,62783901,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1249, 1229,Unknown,488,62783991,352387082:2003,16777343:56256,65535,0,0,879,
Rcv,Nrm, 1250, 1230,Unknown,488,62784193,352387082:2003,16777343:56256,65535,0,0,880,
Rcv,Nrm, 1251, 1231,Unknown,488,62784386,352387082:2003,16777343:56256,65535,0,0,881,
Rcv,Nrm, 1252, 1232,Unknown,488,62784586,352387082:2003,16777343:56256,65535,0,0,882,
Rcv,Nrm, 1253, 1233,Unknown,488,62784786,352387082:2003,16777343:56256,65535,0,0,883,
Rcv,Nrm, 1254, 1234,Unknown,392,62784987,352387082:2003,16777343:56256,65535,0,0,884,
Rcv,Nrm, 1255, 1235,Unknown,392,62785188,352387082:2003,16777343:56256,65535,0,0,885,
Rcv,Nrm, 1256, 1236,Unknown,392,62785390,352387082:2003,16777343:56256,65535,0,0,886,
Rcv,Nrm, 1257, 1237,Unknown,392,62785592,352387082:2003,16777343:56256,65535,0,0,887,
Rcv,Nrm, 1258, 1238,Unknown,392,62785792,352387082:2003,16777343:56256,65535,0,0,888,
Rcv,Nrm, 1259, 1239,Unknown,392,62785993,352387082:2003,16777343:56256,65535,0,0,889,
Rcv,Nrm, 1260, 1240,Unknown,488,62786193,352387082:2003,16777343:56256,65535,0,0,890,
Rcv,Nrm, 1261, 1241,Unknown,488,62786405,352387082:2003,16777343:56256,65535,0,0,891,
Rcv,Nrm, 1262, 1242,Unknown,488,62786604,352387082:2003,16777343:56256,65535,0,0,892,
Rcv,Nrm, 1263, 1243,Unknown,488,62786804,352387082:2003,16777343:56256,65535,0,0,893,
Rcv,Nrm, 1264, 1244,Unknown,392,62787004,352387082:2003,16777343:56256,65535,0,0,894,
Rcv,Nrm, 1265, 1245,Unknown,488,62787205,352387082:2003,16777343:56256,65535,0,0,895,
Rcv,Nrm, 1266, 1246,Unknown,488,62787406,352387082:2003,16777343:56256,65535,0,0,896,
Rcv,Nrm, 1267, 1247,Unknown,392,62787607,352387082:2003,16777343:56256,65535,0,0,897,
Rcv,Nrm, 1268, 1248,Unknown,392,62787807,352387082:2003,16777343:56256,65535,0,0,898,
Snd,Nrm,4294967295,  428,ID_INTERNAL_PING,40,62787958,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1269, 1249,ID_CONNECTED_PONG,72,62787978,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1270, 1250,Unknown,488,62788008,352387082:2003,16777343:56256,65535,0,0,899,
Rcv,Nrm, 1271, 1251,Unknown,488,62788208,352387082:2003,16777343:56256,65535,0,0,900,
Rcv,Nrm, 1272, 1252,Unknown,488,62788408,352387082:2003,16777343:56256,65535,0,0,901,
Rcv,Nrm, 1273, 1253,Unknown,488,62788608,352387082:2003,16777343:56256,65535,0,0,902,
Rcv,Nrm, 1274, 1254,Unknown,488,62788810,352387082:2003,16777343:56256,65535,0,0,903,
Rcv,Nrm, 1275, 1255,ID_INTERNAL_PING,40,62788870,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  430,ID_CONNECTED_PONG,72,62788900,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1276, 1256,Unknown,488,62789011,352387082:2003,16777343:56256,65535,0,0,904,
Rcv,Nrm, 1277, 1257,Unknown,488,62789212,352387082:2003,16777343:56256,65535,0,0,905,
Rcv,Nrm, 1278, 1258,Unknown,488,62789412,352387082:2003,16777343:56256,65535,0,0,906,
Rcv,Nrm, 1279, 1259,Unknown,488,62789613,352387082:2003,16777343:56256,65535,0,0,907,
Rcv,Nrm, 1280, 1260,Unknown,488,62789813,352387082:2003,16777343:56256,65535,0,0,908,
Rcv,Nrm, 1281, 1261,Unknown,488,62790013,352387082:2003,16777343:56256,65535,0,0,909,
Rcv,Nrm, 1282, 1262,Unknown,488,62790213,352387082:2003,16777343:56256,65535,0,0,910,
Rcv,Nrm, 1283, 1263,Unknown,392,62790405,352387082:2003,16777343:56256,65535,0,0,911,
Rcv,Nrm, 1284, 1264,Unknown,488,62790607,352387082:2003,16777343:56256,65535,0,0,912,
Rcv,Nrm, 1285, 1265,Unknown,488,62790808,352387082:2003,16777343:56256,65535,0,0,913,
Rcv,Nrm, 1286, 1266,Unknown,488,62791009,352387082:2003,16777343:56256,65535,0,0,914,
Rcv,Nrm, 1287, 1267,Unknown,488,62791211,352387082:2003,16777343:56256,65535,0,0,915,
Rcv,Nrm, 1288, 1268,Unknown,392,62791413,352387082:2003,16777343:56256,65535,0,0,916,
Rcv,Nrm, 1289, 1269,Unknown,392,62791614,352387082:2003,16777343:56256,65535,0,0,917,
Rcv,Nrm, 1290, 1270,Unknown,392,62791814,352387082:2003,16777343:56256,65535,0,0,918,
Rcv,Nrm, 1291, 1271,Unknown,392,62792005,352387082:2003,16777343:56256,65535,0,0,919,
Rcv,Nrm, 1292, 1272,Unknown,392,62792205,352387082:2003,16777343:56256,65535,0,0,920,
Rcv,Nrm, 1293, 1273,Unknown,488,62792405,352387082:2003,16777343:56256,65535,0,0,921,
Rcv,Nrm, 1294, 1274,Unknown,488,62792606,352387082:2003,16777343:56256,65535,0,0,922,
Rcv,Nrm, 1295, 1275,Unknown,392,62792807,352387082:2003,16777343:56256,65535,0,0,923,
Snd,Nrm,4294967295,  431,ID_INTERNAL_PING,40,62792987,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1296, 1276,ID_CONNECTED_PONG,72,62793007,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1297, 1276,Unknown,392,62793007,352387082:2003,16777343:56256,65535,0,0,924,
Rcv,Nrm, 1298, 1277,Unknown,392,62793208,352387082:2003,16777343:56256,65535,0,0,925,
Rcv,Nrm, 1299, 1278,Unknown,392,62793409,352387082:2003,16777343:56256,65535,0,0,926,
Rcv,Nrm, 1300, 1279,Unknown,392,62793611,352387082:2003,16777343:56256,65535,0,0,927,
Rcv,Nrm, 1301, 1280,Unknown,488,62793811,352387082:2003,16777343:56256,65535,0,0,928,
Rcv,Nrm, 1302, 1281,ID_INTERNAL_PING,40,62793881,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  433,ID_CONNECTED_PONG,72,62793911,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1303, 1282,Unknown,392,62794011,352387082:2003,16777343:56256,65535,0,0,929,
Rcv,Nrm, 1304, 1283,Unknown,392,62794212,352387082:2003,16777343:56256,65535,0,0,930,
Rcv,Nrm, 1305, 1284,Unknown,392,62794414,352387082:2003,16777343:56256,65535,0,0,931,
Rcv,Nrm, 1306, 1285,Unknown,392,62794615,352387082:2003,16777343:56256,65535,0,0,932,
Rcv,Nrm, 1307, 1286,Unknown,392,62794817,352387082:2003,16777343:56256,65535,0,0,933,
Rcv,Nrm, 1308, 1287,Unknown,392,62795008,352387082:2003,16777343:56256,65535,0,0,934,
Rcv,Nrm, 1309, 1288,Unknown,392,62795212,352387082:2003,16777343:56256,65535,0,0,935,
Rcv,Nrm, 1310, 1289,Unknown,392,62795409,352387082:2003,16777343:56256,65535,0,0,936,
Rcv,Nrm, 1311, 1290,Unknown,392,62795611,352387082:2003,16777343:56256,65535,0,0,937,
Rcv,Nrm, 1312, 1291,Unknown,392,62795813,352387082:2003,16777343:56256,65535,0,0,938,
Rcv,Nrm, 1313, 1292,Unknown,392,62796015,352387082:2003,16777343:56256,65535,0,0,939,
Rcv,Nrm, 1314, 1293,Unknown,392,62796215,352387082:2003,16777343:56256,65535,0,0,940,
Rcv,Nrm, 1315, 1294,Unknown,392,62796415,352387082:2003,16777343:56256,65535,0,0,941,
Rcv,Nrm, 1316, 1295,Unknown,392,62796615,352387082:2003,16777343:56256,65535,0,0,942,
Rcv,Nrm, 1317, 1296,Unknown,392,62796815,352387082:2003,16777343:56256,65535,0,0,943,
Rcv,Nrm, 1318, 1297,Unknown,392,62797015,352387082:2003,16777343:56256,65535,0,0,944,
Rcv,Nrm, 1319, 1298,Unknown,392,62797216,352387082:2003,16777343:56256,65535,0,0,945,
Rcv,Nrm, 1320, 1299,Unknown,392,62797416,352387082:2003,16777343:56256,65535,0,0,946,
Rcv,Nrm, 1321, 1300,Unknown,392,62797616,352387082:2003,16777343:56256,65535,0,0,947,
Rcv,Nrm, 1322, 1301,Unknown,392,62797817,352387082:2003,16777343:56256,65535,0,0,948,
Snd,Nrm,4294967295,  434,ID_INTERNAL_PING,40,62797998,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1323, 1302,ID_CONNECTED_PONG,72,62798018,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1324, 1302,Unknown,392,62798018,352387082:2003,16777343:56256,65535,0,0,949,
Rcv,Nrm, 1325, 1303,Unknown,392,62798218,352387082:2003,16777343:56256,65535,0,0,950,
Rcv,Nrm, 1326, 1304,Unknown,392,62798419,352387082:2003,16777343:56256,65535,0,0,951,
Rcv,Nrm, 1327, 1305,Unknown,488,62798611,352387082:2003,16777343:56256,65535,0,0,952,
Rcv,Nrm, 1328, 1306,Unknown,488,62798811,352387082:2003,16777343:56256,65535,0,0,953,
Rcv,Nrm, 1329, 1307,ID_INTERNAL_PING,40,62798881,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  436,ID_CONNECTED_PONG,72,62798914,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1330, 1308,Unknown,392,62799011,352387082:2003,16777343:56256,65535,0,0,954,
Rcv,Nrm, 1331, 1309,Unknown,392,62799212,352387082:2003,16777343:56256,65535,0,0,955,
Rcv,Nrm, 1332, 1310,Unknown,392,62799415,352387082:2003,16777343:56256,65535,0,0,956,
Rcv,Nrm, 1333, 1311,Unknown,392,62799616,352387082:2003,16777343:56256,65535,0,0,957,
Rcv,Nrm, 1334, 1312,Unknown,392,62799818,352387082:2003,16777343:56256,65535,0,0,958,
Rcv,Nrm, 1335, 1313,Unknown,488,62800018,352387082:2003,16777343:56256,65535,0,0,959,
Rcv,Nrm, 1336, 1314,Unknown,488,62800219,352387082:2003,16777343:56256,65535,0,0,960,
Rcv,Nrm, 1337, 1315,Unknown,392,62800419,352387082:2003,16777343:56256,65535,0,0,961,
Rcv,Nrm, 1338, 1316,Unknown,392,62800620,352387082:2003,16777343:56256,65535,0,0,962,
Rcv,Nrm, 1339, 1317,Unknown,392,62800811,352387082:2003,16777343:56256,65535,0,0,963,
Rcv,Nrm, 1340, 1318,Unknown,392,62801031,352387082:2003,16777343:56256,65535,0,0,964,
Rcv,Nrm, 1341, 1319,Unknown,392,62801233,352387082:2003,16777343:56256,65535,0,0,965,
Rcv,Nrm, 1342, 1320,Unknown,392,62801435,352387082:2003,16777343:56256,65535,0,0,966,
Rcv,Nrm, 1343, 1321,Unknown,392,62801635,352387082:2003,16777343:56256,65535,0,0,967,
Rcv,Nrm, 1344, 1322,Unknown,392,62801835,352387082:2003,16777343:56256,65535,0,0,968,
Rcv,Nrm, 1345, 1323,Unknown,392,62802037,352387082:2003,16777343:56256,65535,0,0,969,
Rcv,Nrm, 1346, 1324,Unknown,392,62802237,352387082:2003,16777343:56256,65535,0,0,970,
Rcv,Nrm, 1347, 1325,Unknown,392,62802438,352387082:2003,16777343:56256,65535,0,0,971,
Rcv,Nrm, 1348, 1326,Unknown,392,62802629,352387082:2003,16777343:56256,65535,0,0,972,
Rcv,Nrm, 1349, 1327,Unknown,392,62802833,352387082:2003,16777343:56256,65535,0,0,973,
Snd,Nrm,4294967295,  437,ID_INTERNAL_PING,40,62803013,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1350, 1328,ID_CONNECTED_PONG,72,62803034,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1351, 1329,Unknown,488,62803054,352387082:2003,16777343:56256,65535,0,0,974,
Rcv,Nrm, 1352, 1330,Unknown,488,62803255,352387082:2003,16777343:56256,65535,0,0,975,
Rcv,Nrm, 1353, 1331,Unknown,488,62803447,352387082:2003,16777343:56256,65535,0,0,976,
Rcv,Nrm, 1354, 1332,Unknown,488,62803647,352387082:2003,16777343:56256,65535,0,0,977,
Rcv,Nrm, 1355, 1333,Unknown,488,62803847,352387082:2003,16777343:56256,65535,0,0,978,
Rcv,Nrm, 1356, 1334,ID_INTERNAL_PING,40,62803887,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  439,ID_CONNECTED_PONG,72,62803917,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1357, 1335,Unknown,488,62804050,352387082:2003,16777343:56256,65535,0,0,979,
Rcv,Nrm, 1358, 1336,Unknown,488,62804250,352387082:2003,16777343:56256,65535,0,0,980,
Rcv,Nrm, 1359, 1337,Unknown,488,62804451,352387082:2003,16777343:56256,65535,0,0,981,
Rcv,Nrm, 1360, 1338,Unknown,488,62804651,352387082:2003,16777343:56256,65535,0,0,982,
Rcv,Nrm, 1361, 1339,Unknown,392,62804851,352387082:2003,16777343:56256,65535,0,0,983,
Rcv,Nrm, 1362, 1340,Unknown,392,62805051,352387082:2003,16777343:56256,65535,0,0,984,
Rcv,Nrm, 1363, 1341,Unknown,392,62805251,352387082:2003,16777343:56256,65535,0,0,985,
Rcv,Nrm, 1364, 1342,Unknown,392,62805452,352387082:2003,16777343:56256,65535,0,0,986,
Rcv,Nrm, 1365, 1343,Unknown,392,62805652,352387082:2003,16777343:56256,65535,0,0,987,
Rcv,Nrm, 1366, 1344,Unknown,392,62805852,352387082:2003,16777343:56256,65535,0,0,988,
Rcv,Nrm, 1367, 1345,Unknown,392,62806054,352387082:2003,16777343:56256,65535,0,0,989,
Rcv,Nrm, 1368, 1346,Unknown,392,62806254,352387082:2003,16777343:56256,65535,0,0,990,
Rcv,Nrm, 1369, 1347,Unknown,392,62806454,352387082:2003,16777343:56256,65535,0,0,991,
Rcv,Nrm, 1370, 1348,Unknown,392,62806654,352387082:2003,16777343:56256,65535,0,0,992,
Rcv,Nrm, 1371, 1349,Unknown,392,62806854,352387082:2003,16777343:56256,65535,0,0,993,
Rcv,Nrm, 1372, 1350,Unknown,392,62807056,352387082:2003,16777343:56256,65535,0,0,994,
Rcv,Nrm, 1373, 1351,Unknown,392,62807249,352387082:2003,16777343:56256,65535,0,0,995,
