S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  892,ID_INTERNAL_PING,40,12091255,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  595,  593,ID_CONNECTED_PONG,72,12091271,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  596,  594,ID_INTERNAL_PING,40,12093572,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  894,ID_CONNECTED_PONG,72,12093602,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  895,ID_INTERNAL_PING,40,12096264,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  597,  595,ID_CONNECTED_PONG,72,12096280,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  598,  596,ID_INTERNAL_PING,40,12098579,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  897,ID_CONNECTED_PONG,72,12098610,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  898,ID_INTERNAL_PING,40,12101286,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  599,  597,ID_CONNECTED_PONG,72,12101298,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  600,  598,ID_INTERNAL_PING,40,12103580,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  900,ID_CONNECTED_PONG,72,12103610,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  901,ID_INTERNAL_PING,40,12106296,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  601,  599,ID_CONNECTED_PONG,72,12106314,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  602,  600,ID_INTERNAL_PING,40,12108587,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  903,ID_CONNECTED_PONG,72,12108617,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  904,ID_INTERNAL_PING,40,12111325,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  603,  601,ID_CONNECTED_PONG,72,12111339,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  604,  602,ID_INTERNAL_PING,40,12113598,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  906,ID_CONNECTED_PONG,72,12113629,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  907,ID_INTERNAL_PING,40,12116358,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  605,  603,ID_CONNECTED_PONG,72,12116378,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  606,  604,ID_INTERNAL_PING,40,12118601,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  909,ID_CONNECTED_PONG,72,12118632,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  910,ID_INTERNAL_PING,40,12121372,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  607,  605,ID_CONNECTED_PONG,72,12121388,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  608,  606,ID_INTERNAL_PING,40,12123610,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  912,ID_CONNECTED_PONG,72,12123641,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  913,ID_INTERNAL_PING,40,12126392,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  609,  607,ID_CONNECTED_PONG,72,12126408,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  610,  608,ID_INTERNAL_PING,40,12128616,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  915,ID_CONNECTED_PONG,72,12128646,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  916,ID_INTERNAL_PING,40,12131413,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  611,  609,ID_CONNECTED_PONG,72,12131428,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  612,  610,ID_INTERNAL_PING,40,12133626,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  918,ID_CONNECTED_PONG,72,12133657,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  919,ID_INTERNAL_PING,40,12136430,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  613,  611,ID_CONNECTED_PONG,72,12136441,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  614,  612,ID_INTERNAL_PING,40,12138631,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  921,ID_CONNECTED_PONG,72,12138661,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  922,ID_INTERNAL_PING,40,12141433,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  615,  613,ID_CONNECTED_PONG,72,12141444,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  616,  614,ID_INTERNAL_PING,40,12143632,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  924,ID_CONNECTED_PONG,72,12143663,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  925,ID_INTERNAL_PING,40,12146441,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  617,  615,ID_CONNECTED_PONG,72,12146459,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  618,  616,ID_INTERNAL_PING,40,12148637,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  927,ID_CONNECTED_PONG,72,12148667,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  928,ID_INTERNAL_PING,40,12151458,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  619,  617,ID_CONNECTED_PONG,72,12151477,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  620,  618,ID_INTERNAL_PING,40,12153639,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  930,ID_CONNECTED_PONG,72,12153671,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  931,ID_INTERNAL_PING,40,12156469,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  621,  619,ID_CONNECTED_PONG,72,12156489,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  622,  620,ID_INTERNAL_PING,40,12158642,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  933,ID_CONNECTED_PONG,72,12158673,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  934,ID_INTERNAL_PING,40,12161490,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  623,  621,ID_CONNECTED_PONG,72,12161503,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  624,  622,ID_INTERNAL_PING,40,12163643,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  936,ID_CONNECTED_PONG,72,12163673,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  937,ID_INTERNAL_PING,40,12166512,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  625,  623,ID_CONNECTED_PONG,72,12166531,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  626,  624,ID_INTERNAL_PING,40,12168650,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  939,ID_CONNECTED_PONG,72,12168681,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  940,ID_INTERNAL_PING,40,12171522,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  627,  625,ID_CONNECTED_PONG,72,12171537,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  628,  626,ID_INTERNAL_PING,40,12173665,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  942,ID_CONNECTED_PONG,72,12173665,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  943,ID_INTERNAL_PING,40,12176536,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  629,  627,ID_CONNECTED_PONG,72,12176555,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  630,  628,ID_INTERNAL_PING,40,12178670,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  945,ID_CONNECTED_PONG,72,12178700,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  946,ID_INTERNAL_PING,40,12181537,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  631,  629,ID_CONNECTED_PONG,72,12181556,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  632,  630,ID_INTERNAL_PING,40,12183673,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  948,ID_CONNECTED_PONG,72,12183702,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  949,ID_INTERNAL_PING,40,12186554,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  633,  631,ID_CONNECTED_PONG,72,12186569,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  634,  632,ID_INTERNAL_PING,40,12188675,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  951,ID_CONNECTED_PONG,72,12188705,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  952,ID_INTERNAL_PING,40,12191564,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  635,  633,ID_CONNECTED_PONG,72,12191584,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  636,  634,ID_INTERNAL_PING,40,12193682,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  954,ID_CONNECTED_PONG,72,12193712,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  955,ID_INTERNAL_PING,40,12196581,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  637,  635,ID_CONNECTED_PONG,72,12196593,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  638,  636,ID_INTERNAL_PING,40,12198683,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  957,ID_CONNECTED_PONG,72,12198714,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  958,ID_INTERNAL_PING,40,12201588,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  639,  637,ID_CONNECTED_PONG,72,12201606,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  640,  638,ID_INTERNAL_PING,40,12203689,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  960,ID_CONNECTED_PONG,72,12203719,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  961,ID_INTERNAL_PING,40,12206598,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  641,  639,ID_CONNECTED_PONG,72,12206610,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  642,  640,ID_INTERNAL_PING,40,12208693,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  963,ID_CONNECTED_PONG,72,12208723,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  964,ID_INTERNAL_PING,40,12211612,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  643,  641,ID_CONNECTED_PONG,72,12211631,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  644,  642,ID_INTERNAL_PING,40,12213696,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  966,ID_CONNECTED_PONG,72,12213696,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  967,ID_INTERNAL_PING,40,12216632,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  645,  643,ID_CONNECTED_PONG,72,12216653,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  646,  644,ID_INTERNAL_PING,40,12218698,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  969,ID_CONNECTED_PONG,72,12218728,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  970,ID_INTERNAL_PING,40,12221633,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  647,  645,ID_CONNECTED_PONG,72,12221656,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  648,  646,ID_INTERNAL_PING,40,12223703,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  972,ID_CONNECTED_PONG,72,12223734,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  973,ID_INTERNAL_PING,40,12226638,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  649,  647,ID_CONNECTED_PONG,72,12226659,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  650,  648,ID_INTERNAL_PING,40,12228708,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  975,ID_CONNECTED_PONG,72,12228739,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  976,ID_INTERNAL_PING,40,12231650,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  651,  649,ID_CONNECTED_PONG,72,12231671,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  652,  650,ID_INTERNAL_PING,40,12233713,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  978,ID_CONNECTED_PONG,72,12233743,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  979,ID_INTERNAL_PING,40,12236671,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  653,  651,ID_CONNECTED_PONG,72,12236683,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  654,  652,ID_INTERNAL_PING,40,12238715,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  981,ID_CONNECTED_PONG,72,12238744,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  982,ID_INTERNAL_PING,40,12241699,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  655,  653,ID_CONNECTED_PONG,72,12241715,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  656,  654,ID_INTERNAL_PING,40,12243724,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  984,ID_CONNECTED_PONG,72,12243755,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  985,ID_INTERNAL_PING,40,12246724,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  657,  655,ID_CONNECTED_PONG,72,12246741,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  658,  656,ID_INTERNAL_PING,40,12248733,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  987,ID_CONNECTED_PONG,72,12248764,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  988,ID_INTERNAL_PING,40,12251725,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  659,  657,ID_CONNECTED_PONG,72,12251737,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  660,  658,ID_INTERNAL_PING,40,12253735,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  990,ID_CONNECTED_PONG,72,12253765,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  991,ID_INTERNAL_PING,40,12256755,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  661,  659,ID_CONNECTED_PONG,72,12256769,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  662,  660,ID_INTERNAL_PING,40,12258737,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  993,ID_CONNECTED_PONG,72,12258767,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  994,ID_INTERNAL_PING,40,12261768,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  663,  661,ID_CONNECTED_PONG,72,12261781,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  664,  662,ID_INTERNAL_PING,40,12263742,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  996,ID_CONNECTED_PONG,72,12263772,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  997,ID_INTERNAL_PING,40,12266775,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  665,  663,ID_CONNECTED_PONG,72,12266796,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  666,  664,ID_INTERNAL_PING,40,12268743,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  999,ID_CONNECTED_PONG,72,12268773,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1000,ID_INTERNAL_PING,40,12271794,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  667,  665,ID_CONNECTED_PONG,72,12271814,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  668,  666,ID_INTERNAL_PING,40,12273745,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1002,ID_CONNECTED_PONG,72,12273776,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1003,ID_INTERNAL_PING,40,12276798,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  669,  667,ID_CONNECTED_PONG,72,12276815,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  670,  668,ID_INTERNAL_PING,40,12278750,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1005,ID_CONNECTED_PONG,72,12278781,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1006,ID_INTERNAL_PING,40,12281826,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  671,  669,ID_CONNECTED_PONG,72,12281847,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  672,  670,ID_INTERNAL_PING,40,12283756,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1008,ID_CONNECTED_PONG,72,12283786,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1009,ID_INTERNAL_PING,40,12286865,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  673,  671,ID_CONNECTED_PONG,72,12286882,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  674,  672,ID_INTERNAL_PING,40,12288761,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1011,ID_CONNECTED_PONG,72,12288790,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1012,ID_INTERNAL_PING,40,12291866,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  675,  673,ID_CONNECTED_PONG,72,12291885,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  676,  674,ID_INTERNAL_PING,40,12293768,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1014,ID_CONNECTED_PONG,72,12293799,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1015,ID_INTERNAL_PING,40,12296892,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  677,  675,ID_CONNECTED_PONG,72,12296904,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  678,  676,ID_INTERNAL_PING,40,12298774,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1017,ID_CONNECTED_PONG,72,12298804,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1018,ID_INTERNAL_PING,40,12301904,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  679,  677,ID_CONNECTED_PONG,72,12301919,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  680,  678,ID_INTERNAL_PING,40,12303786,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1020,ID_CONNECTED_PONG,72,12303816,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1021,ID_INTERNAL_PING,40,12306918,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  681,  679,ID_CONNECTED_PONG,72,12306935,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  682,  680,ID_INTERNAL_PING,40,12308797,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1023,ID_CONNECTED_PONG,72,12308827,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1024,ID_INTERNAL_PING,40,12311926,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  683,  681,ID_CONNECTED_PONG,72,12311946,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  684,  682,ID_INTERNAL_PING,40,12313800,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1026,ID_CONNECTED_PONG,72,12313830,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1027,ID_INTERNAL_PING,40,12316929,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  685,  683,ID_CONNECTED_PONG,72,12316949,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  686,  684,ID_INTERNAL_PING,40,12318805,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1029,ID_CONNECTED_PONG,72,12318835,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1030,ID_INTERNAL_PING,40,12321944,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  687,  685,ID_CONNECTED_PONG,72,12321960,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  688,  686,ID_INTERNAL_PING,40,12323810,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1032,ID_CONNECTED_PONG,72,12323840,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1033,ID_INTERNAL_PING,40,12326964,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  689,  687,ID_CONNECTED_PONG,72,12326983,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  690,  688,ID_INTERNAL_PING,40,12328811,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1035,ID_CONNECTED_PONG,72,12328841,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1036,ID_INTERNAL_PING,40,12331976,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  691,  689,ID_CONNECTED_PONG,72,12331994,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  692,  690,ID_INTERNAL_PING,40,12333817,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1038,ID_CONNECTED_PONG,72,12333848,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1039,ID_INTERNAL_PING,40,12337007,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  693,  691,ID_CONNECTED_PONG,72,12337025,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  694,  692,ID_INTERNAL_PING,40,12338826,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1041,ID_CONNECTED_PONG,72,12338856,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1042,ID_INTERNAL_PING,40,12342013,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  695,  693,ID_CONNECTED_PONG,72,12342028,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  696,  694,ID_INTERNAL_PING,40,12343828,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1044,ID_CONNECTED_PONG,72,12343859,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1045,ID_INTERNAL_PING,40,12347034,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  697,  695,ID_CONNECTED_PONG,72,12347047,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  698,  696,ID_INTERNAL_PING,40,12348832,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1047,ID_CONNECTED_PONG,72,12348862,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1048,ID_INTERNAL_PING,40,12352038,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  699,  697,ID_CONNECTED_PONG,72,12352058,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  700,  698,ID_INTERNAL_PING,40,12353835,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1050,ID_CONNECTED_PONG,72,12353866,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1051,ID_INTERNAL_PING,40,12357060,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  701,  699,ID_CONNECTED_PONG,72,12357074,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  702,  700,ID_INTERNAL_PING,40,12358842,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1053,ID_CONNECTED_PONG,72,12358872,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1054,ID_INTERNAL_PING,40,12362065,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  703,  701,ID_CONNECTED_PONG,72,12362086,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  704,  702,ID_INTERNAL_PING,40,12363848,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1056,ID_CONNECTED_PONG,72,12363849,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1057,ID_INTERNAL_PING,40,12367103,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  705,  703,ID_CONNECTED_PONG,72,12367121,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  706,  704,ID_INTERNAL_PING,40,12368854,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1059,ID_CONNECTED_PONG,72,12368884,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1060,ID_INTERNAL_PING,40,12372130,17213632:2002,16777343:49953,65535,-1,0,-1,
