S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  107,   93,Unknown,392,78396232,352387082:2003,16777343:64505,65535,0,0,94,
Rcv,Nrm,  108,   94,Unknown,392,78396433,352387082:2003,16777343:64505,65535,0,0,95,
Rcv,Nrm,  109,   95,Unknown,392,78396633,352387082:2003,16777343:64505,65535,0,0,96,
Rcv,Nrm,  110,   96,Unknown,392,78396833,352387082:2003,16777343:64505,65535,0,0,97,
Rcv,Nrm,  111,   97,Unknown,392,78397034,352387082:2003,16777343:64505,65535,0,0,98,
Rcv,Nrm,  112,   98,Unknown,488,78397234,352387082:2003,16777343:64505,65535,0,0,99,
Rcv,Nrm,  113,   99,Unknown,488,78397434,352387082:2003,16777343:64505,65535,0,0,100,
Rcv,Nrm,  114,  100,Unknown,488,78397634,352387082:2003,16777343:64505,65535,0,0,101,
Rcv,Nrm,  115,  101,Unknown,488,78397835,352387082:2003,16777343:64505,65535,0,0,102,
Rcv,Nrm,  116,  102,Unknown,392,78398046,352387082:2003,16777343:64505,65535,0,0,103,
Rcv,Nrm,  117,  103,ID_INTERNAL_PING,40,78398236,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  118,  104,Unknown,392,78398246,352387082:2003,16777343:64505,65535,0,0,104,
Snd,Nrm,4294967295,  132,ID_CONNECTED_PONG,72,78398246,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  119,  105,Unknown,392,78398446,352387082:2003,16777343:64505,65535,0,0,105,
Rcv,Nrm,  120,  106,Unknown,392,78398647,352387082:2003,16777343:64505,65535,0,0,106,
Rcv,Nrm,  121,  107,Unknown,392,78398847,352387082:2003,16777343:64505,65535,0,0,107,
Rcv,Nrm,  122,  108,Unknown,392,78399047,352387082:2003,16777343:64505,65535,0,0,108,
Rcv,Nrm,  123,  109,Unknown,392,78399247,352387082:2003,16777343:64505,65535,0,0,109,
Rcv,Nrm,  124,  110,Unknown,392,78399447,352387082:2003,16777343:64505,65535,0,0,110,
Rcv,Nrm,  125,  111,Unknown,392,78399649,352387082:2003,16777343:64505,65535,0,0,111,
Rcv,Nrm,  126,  112,Unknown,392,78399849,352387082:2003,16777343:64505,65535,0,0,112,
Rcv,Nrm,  127,  113,Unknown,392,78400049,352387082:2003,16777343:64505,65535,0,0,113,
Rcv,Nrm,  128,  114,Unknown,392,78400249,352387082:2003,16777343:64505,65535,0,0,114,
Rcv,Nrm,  129,  115,Unknown,392,78400450,352387082:2003,16777343:64505,65535,0,0,115,
Rcv,Nrm,  130,  116,Unknown,392,78400650,352387082:2003,16777343:64505,65535,0,0,116,
Rcv,Nrm,  131,  117,Unknown,392,78400850,352387082:2003,16777343:64505,65535,0,0,117,
Rcv,Nrm,  132,  118,Unknown,392,78401050,352387082:2003,16777343:64505,65535,0,0,118,
Snd,Nrm,4294967295,  147,ID_INTERNAL_PING,40,78401231,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  133,  119,ID_CONNECTED_PONG,72,78401250,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  134,  119,Unknown,392,78401250,352387082:2003,16777343:64505,65535,0,0,119,
Rcv,Nrm,  135,  120,Unknown,488,78401450,352387082:2003,16777343:64505,65535,0,0,120,
Rcv,Nrm,  136,  121,Unknown,488,78401651,352387082:2003,16777343:64505,65535,0,0,121,
Rcv,Nrm,  137,  122,Unknown,488,78401851,352387082:2003,16777343:64505,65535,0,0,122,
Rcv,Nrm,  138,  123,Unknown,488,78402051,352387082:2003,16777343:64505,65535,0,0,123,
Rcv,Nrm,  139,  124,Unknown,488,78402251,352387082:2003,16777343:64505,65535,0,0,124,
Rcv,Nrm,  140,  125,Unknown,488,78402451,352387082:2003,16777343:64505,65535,0,0,125,
Rcv,Nrm,  141,  126,Unknown,488,78402651,352387082:2003,16777343:64505,65535,0,0,126,
Rcv,Nrm,  142,  127,Unknown,488,78402852,352387082:2003,16777343:64505,65535,0,0,127,
Rcv,Nrm,  143,  128,Unknown,488,78403052,352387082:2003,16777343:64505,65535,0,0,128,
Rcv,Nrm,  144,  129,ID_INTERNAL_PING,40,78403242,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  145,  130,Unknown,488,78403252,352387082:2003,16777343:64505,65535,0,0,129,
Snd,Nrm,4294967295,  159,ID_CONNECTED_PONG,72,78403252,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  146,  131,Unknown,488,78403452,352387082:2003,16777343:64505,65535,0,0,130,
Rcv,Nrm,  147,  132,Unknown,488,78403653,352387082:2003,16777343:64505,65535,0,0,131,
Rcv,Nrm,  148,  133,Unknown,392,78403853,352387082:2003,16777343:64505,65535,0,0,132,
Rcv,Nrm,  149,  134,Unknown,392,78404053,352387082:2003,16777343:64505,65535,0,0,133,
Rcv,Nrm,  150,  135,Unknown,488,78404253,352387082:2003,16777343:64505,65535,0,0,134,
Rcv,Nrm,  151,  136,Unknown,488,78404453,352387082:2003,16777343:64505,65535,0,0,135,
Rcv,Nrm,  152,  137,Unknown,488,78404654,352387082:2003,16777343:64505,65535,0,0,136,
Rcv,Nrm,  153,  138,Unknown,488,78404854,352387082:2003,16777343:64505,65535,0,0,137,
Rcv,Nrm,  154,  139,Unknown,488,78405054,352387082:2003,16777343:64505,65535,0,0,138,
Rcv,Nrm,  155,  140,Unknown,392,78405254,352387082:2003,16777343:64505,65535,0,0,139,
Rcv,Nrm,  156,  141,Unknown,392,78405454,352387082:2003,16777343:64505,65535,0,0,140,
Rcv,Nrm,  157,  142,Unknown,392,78405655,352387082:2003,16777343:64505,65535,0,0,141,
Rcv,Nrm,  158,  143,Unknown,392,78405855,352387082:2003,16777343:64505,65535,0,0,142,
Rcv,Nrm,  159,  144,Unknown,392,78406055,352387082:2003,16777343:64505,65535,0,0,143,
Snd,Nrm,4294967295,  174,ID_INTERNAL_PING,40,78406235,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  160,  145,ID_CONNECTED_PONG,72,78406255,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  161,  145,Unknown,392,78406255,352387082:2003,16777343:64505,65535,0,0,144,
Rcv,Nrm,  162,  146,Unknown,392,78406456,352387082:2003,16777343:64505,65535,0,0,145,
Rcv,Nrm,  163,  147,Unknown,392,78406656,352387082:2003,16777343:64505,65535,0,0,146,
Rcv,Nrm,  164,  148,Unknown,392,78406856,352387082:2003,16777343:64505,65535,0,0,147,
Rcv,Nrm,  165,  149,Unknown,392,78407056,352387082:2003,16777343:64505,65535,0,0,148,
Rcv,Nrm,  166,  150,Unknown,392,78407257,352387082:2003,16777343:64505,65535,0,0,149,
Rcv,Nrm,  167,  151,Unknown,392,78407458,352387082:2003,16777343:64505,65535,0,0,150,
Rcv,Nrm,  168,  152,Unknown,392,78407658,352387082:2003,16777343:64505,65535,0,0,151,
Rcv,Nrm,  169,  153,Unknown,392,78407858,352387082:2003,16777343:64505,65535,0,0,152,
Rcv,Nrm,  170,  154,Unknown,296,78408058,352387082:2003,16777343:64505,65535,0,0,153,
Rcv,Nrm,  171,  155,ID_INTERNAL_PING,40,78408248,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  172,  156,Unknown,296,78408258,352387082:2003,16777343:64505,65535,0,0,154,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,78408259,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  173,  157,Unknown,488,78408719,352387082:2003,16777343:64505,65535,0,0,155,
Rcv,Nrm,  174,  158,Unknown,488,78408919,352387082:2003,16777343:64505,65535,0,0,156,
Rcv,Nrm,  175,  159,Unknown,488,78409119,352387082:2003,16777343:64505,65535,0,0,157,
Rcv,Nrm,  176,  160,Unknown,488,78409320,352387082:2003,16777343:64505,65535,0,0,158,
Rcv,Nrm,  177,  161,Unknown,488,78409520,352387082:2003,16777343:64505,65535,0,0,159,
Rcv,Nrm,  178,  162,Unknown,488,78409720,352387082:2003,16777343:64505,65535,0,0,160,
Rcv,Nrm,  179,  163,Unknown,392,78409920,352387082:2003,16777343:64505,65535,0,0,161,
Rcv,Nrm,  180,  164,Unknown,392,78410121,352387082:2003,16777343:64505,65535,0,0,162,
Rcv,Nrm,  181,  165,Unknown,392,78410322,352387082:2003,16777343:64505,65535,0,0,163,
Rcv,Nrm,  182,  166,Unknown,392,78410522,352387082:2003,16777343:64505,65535,0,0,164,
Rcv,Nrm,  183,  167,Unknown,488,78410723,352387082:2003,16777343:64505,65535,0,0,165,
Rcv,Nrm,  184,  168,Unknown,488,78410925,352387082:2003,16777343:64505,65535,0,0,166,
Rcv,Nrm,  185,  169,Unknown,488,78411125,352387082:2003,16777343:64505,65535,0,0,167,
Snd,Nrm,4294967295,  200,ID_INTERNAL_PING,40,78411245,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  186,  170,ID_CONNECTED_PONG,72,78411265,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  187,  171,Unknown,392,78411325,352387082:2003,16777343:64505,65535,0,0,168,
Rcv,Nrm,  188,  172,Unknown,392,78411525,352387082:2003,16777343:64505,65535,0,0,169,
Rcv,Nrm,  189,  173,Unknown,392,78411725,352387082:2003,16777343:64505,65535,0,0,170,
Rcv,Nrm,  190,  174,Unknown,392,78411926,352387082:2003,16777343:64505,65535,0,0,171,
Rcv,Nrm,  191,  175,Unknown,392,78412126,352387082:2003,16777343:64505,65535,0,0,172,
Rcv,Nrm,  192,  176,Unknown,392,78412326,352387082:2003,16777343:64505,65535,0,0,173,
Rcv,Nrm,  193,  177,Unknown,296,78412546,352387082:2003,16777343:64505,65535,0,0,174,
Rcv,Nrm,  194,  178,ID_INTERNAL_PING,40,78413258,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  210,ID_CONNECTED_PONG,72,78413288,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  195,  179,Unknown,488,78413529,352387082:2003,16777343:64505,65535,0,0,175,
Rcv,Nrm,  196,  180,Unknown,392,78413729,352387082:2003,16777343:64505,65535,0,0,176,
Rcv,Nrm,  197,  181,Unknown,392,78413922,352387082:2003,16777343:64505,65535,0,0,177,
Rcv,Nrm,  198,  182,Unknown,392,78414122,352387082:2003,16777343:64505,65535,0,0,178,
Rcv,Nrm,  199,  183,Unknown,392,78414323,352387082:2003,16777343:64505,65535,0,0,179,
Rcv,Nrm,  200,  184,Unknown,392,78414525,352387082:2003,16777343:64505,65535,0,0,180,
Rcv,Nrm,  201,  185,Unknown,392,78414723,352387082:2003,16777343:64505,65535,0,0,181,
Rcv,Nrm,  202,  186,Unknown,392,78414924,352387082:2003,16777343:64505,65535,0,0,182,
Rcv,Nrm,  203,  187,Unknown,392,78415124,352387082:2003,16777343:64505,65535,0,0,183,
Rcv,Nrm,  204,  188,Unknown,392,78415324,352387082:2003,16777343:64505,65535,0,0,184,
Rcv,Nrm,  205,  189,Unknown,392,78415525,352387082:2003,16777343:64505,65535,0,0,185,
Rcv,Nrm,  206,  190,Unknown,392,78415724,352387082:2003,16777343:64505,65535,0,0,186,
Rcv,Nrm,  207,  191,Unknown,392,78415925,352387082:2003,16777343:64505,65535,0,0,187,
Rcv,Nrm,  208,  192,Unknown,392,78416125,352387082:2003,16777343:64505,65535,0,0,188,
Snd,Nrm,4294967295,  225,ID_INTERNAL_PING,40,78416275,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  209,  193,ID_CONNECTED_PONG,72,78416295,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  210,  194,Unknown,392,78416325,352387082:2003,16777343:64505,65535,0,0,189,
Rcv,Nrm,  211,  195,Unknown,392,78416525,352387082:2003,16777343:64505,65535,0,0,190,
Rcv,Nrm,  212,  196,Unknown,392,78416725,352387082:2003,16777343:64505,65535,0,0,191,
Rcv,Nrm,  213,  197,Unknown,392,78416927,352387082:2003,16777343:64505,65535,0,0,192,
Rcv,Nrm,  214,  198,Unknown,392,78417127,352387082:2003,16777343:64505,65535,0,0,193,
Rcv,Nrm,  215,  199,Unknown,392,78417328,352387082:2003,16777343:64505,65535,0,0,194,
Rcv,Nrm,  216,  200,Unknown,392,78417528,352387082:2003,16777343:64505,65535,0,0,195,
Rcv,Nrm,  217,  201,Unknown,392,78417728,352387082:2003,16777343:64505,65535,0,0,196,
Rcv,Nrm,  218,  202,Unknown,392,78417929,352387082:2003,16777343:64505,65535,0,0,197,
Rcv,Nrm,  219,  203,Unknown,392,78418129,352387082:2003,16777343:64505,65535,0,0,198,
Rcv,Nrm,  220,  204,ID_INTERNAL_PING,40,78418264,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  238,ID_CONNECTED_PONG,72,78418293,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  221,  205,Unknown,392,78418329,352387082:2003,16777343:64505,65535,0,0,199,
Rcv,Nrm,  222,  206,Unknown,488,78418530,352387082:2003,16777343:64505,65535,0,0,200,
Rcv,Nrm,  223,  207,Unknown,488,78418731,352387082:2003,16777343:64505,65535,0,0,201,
Rcv,Nrm,  224,  208,Unknown,488,78418931,352387082:2003,16777343:64505,65535,0,0,202,
Rcv,Nrm,  225,  209,Unknown,488,78419132,352387082:2003,16777343:64505,65535,0,0,203,
Rcv,Nrm,  226,  210,Unknown,488,78419332,352387082:2003,16777343:64505,65535,0,0,204,
Rcv,Nrm,  227,  211,Unknown,392,78419532,352387082:2003,16777343:64505,65535,0,0,205,
Rcv,Nrm,  228,  212,Unknown,392,78419732,352387082:2003,16777343:64505,65535,0,0,206,
Rcv,Nrm,  229,  213,Unknown,392,78419932,352387082:2003,16777343:64505,65535,0,0,207,
Rcv,Nrm,  230,  214,Unknown,392,78420133,352387082:2003,16777343:64505,65535,0,0,208,
Rcv,Nrm,  231,  215,Unknown,392,78420333,352387082:2003,16777343:64505,65535,0,0,209,
Rcv,Nrm,  232,  216,Unknown,392,78420533,352387082:2003,16777343:64505,65535,0,0,210,
Rcv,Nrm,  233,  217,Unknown,392,78420733,352387082:2003,16777343:64505,65535,0,0,211,
Rcv,Nrm,  234,  218,Unknown,392,78420934,352387082:2003,16777343:64505,65535,0,0,212,
Rcv,Nrm,  235,  219,Unknown,392,78421134,352387082:2003,16777343:64505,65535,0,0,213,
Snd,Nrm,4294967295,  254,ID_INTERNAL_PING,40,78421284,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  236,  220,ID_CONNECTED_PONG,72,78421304,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  237,  221,Unknown,392,78421334,352387082:2003,16777343:64505,65535,0,0,214,
Rcv,Nrm,  238,  222,Unknown,392,78421534,352387082:2003,16777343:64505,65535,0,0,215,
Rcv,Nrm,  239,  223,Unknown,392,78421734,352387082:2003,16777343:64505,65535,0,0,216,
Rcv,Nrm,  240,  224,Unknown,392,78421935,352387082:2003,16777343:64505,65535,0,0,217,
Rcv,Nrm,  241,  225,Unknown,392,78422135,352387082:2003,16777343:64505,65535,0,0,218,
Rcv,Nrm,  242,  226,Unknown,392,78422336,352387082:2003,16777343:64505,65535,0,0,219,
Rcv,Nrm,  243,  227,Unknown,392,78422536,352387082:2003,16777343:64505,65535,0,0,220,
Rcv,Nrm,  244,  228,Unknown,392,78422736,352387082:2003,16777343:64505,65535,0,0,221,
Rcv,Nrm,  245,  229,Unknown,392,78422937,352387082:2003,16777343:64505,65535,0,0,222,
Rcv,Nrm,  246,  230,Unknown,392,78423137,352387082:2003,16777343:64505,65535,0,0,223,
Rcv,Nrm,  247,  231,ID_INTERNAL_PING,40,78423267,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  267,ID_CONNECTED_PONG,72,78423297,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  248,  232,Unknown,392,78423337,352387082:2003,16777343:64505,65535,0,0,224,
Rcv,Nrm,  249,  233,Unknown,392,78423537,352387082:2003,16777343:64505,65535,0,0,225,
Rcv,Nrm,  250,  234,Unknown,392,78423737,352387082:2003,16777343:64505,65535,0,0,226,
Rcv,Nrm,  251,  235,Unknown,392,78423938,352387082:2003,16777343:64505,65535,0,0,227,
Rcv,Nrm,  252,  236,Unknown,488,78424138,352387082:2003,16777343:64505,65535,0,0,228,
Rcv,Nrm,  253,  237,Unknown,488,78424338,352387082:2003,16777343:64505,65535,0,0,229,
Rcv,Nrm,  254,  238,Unknown,488,78424538,352387082:2003,16777343:64505,65535,0,0,230,
Rcv,Nrm,  255,  239,Unknown,488,78424738,352387082:2003,16777343:64505,65535,0,0,231,
Rcv,Nrm,  256,  240,Unknown,488,78424939,352387082:2003,16777343:64505,65535,0,0,232,
Rcv,Nrm,  257,  241,Unknown,488,78425139,352387082:2003,16777343:64505,65535,0,0,233,
Rcv,Nrm,  258,  242,Unknown,488,78425339,352387082:2003,16777343:64505,65535,0,0,234,
Rcv,Nrm,  259,  243,Unknown,488,78425529,352387082:2003,16777343:64505,65535,0,0,235,
Rcv,Nrm,  260,  244,Unknown,488,78425730,352387082:2003,16777343:64505,65535,0,0,236,
Rcv,Nrm,  261,  245,Unknown,488,78425930,352387082:2003,16777343:64505,65535,0,0,237,
Rcv,Nrm,  262,  246,Unknown,488,78426130,352387082:2003,16777343:64505,65535,0,0,238,
Snd,Nrm,4294967295,  283,ID_INTERNAL_PING,40,78426310,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  263,  247,ID_CONNECTED_PONG,72,78426330,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  264,  247,Unknown,488,78426330,352387082:2003,16777343:64505,65535,0,0,239,
Rcv,Nrm,  265,  248,Unknown,392,78426530,352387082:2003,16777343:64505,65535,0,0,240,
Rcv,Nrm,  266,  249,Unknown,488,78426730,352387082:2003,16777343:64505,65535,0,0,241,
Rcv,Nrm,  267,  250,Unknown,392,78426931,352387082:2003,16777343:64505,65535,0,0,242,
Rcv,Nrm,  268,  251,Unknown,392,78427132,352387082:2003,16777343:64505,65535,0,0,243,
Rcv,Nrm,  269,  252,Unknown,392,78427332,352387082:2003,16777343:64505,65535,0,0,244,
Rcv,Nrm,  270,  253,Unknown,392,78427532,352387082:2003,16777343:64505,65535,0,0,245,
Rcv,Nrm,  271,  254,Unknown,392,78427732,352387082:2003,16777343:64505,65535,0,0,246,
Rcv,Nrm,  272,  255,Unknown,392,78427935,352387082:2003,16777343:64505,65535,0,0,247,
Rcv,Nrm,  273,  256,Unknown,488,78428133,352387082:2003,16777343:64505,65535,0,0,248,
Rcv,Nrm,  274,  257,ID_INTERNAL_PING,40,78428273,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  295,ID_CONNECTED_PONG,72,78428303,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  275,  258,Unknown,488,78428333,352387082:2003,16777343:64505,65535,0,0,249,
Rcv,Nrm,  276,  259,Unknown,392,78428533,352387082:2003,16777343:64505,65535,0,0,250,
Rcv,Nrm,  277,  260,Unknown,392,78428734,352387082:2003,16777343:64505,65535,0,0,251,
Rcv,Nrm,  278,  261,Unknown,392,78428934,352387082:2003,16777343:64505,65535,0,0,252,
Rcv,Nrm,  279,  262,Unknown,392,78429135,352387082:2003,16777343:64505,65535,0,0,0,
Rcv,Nrm,  280,  263,Unknown,488,78429334,352387082:2003,16777343:64505,65535,0,0,1,
Rcv,Nrm,  281,  264,Unknown,488,78429534,352387082:2003,16777343:64505,65535,0,0,2,
Rcv,Nrm,  282,  265,Unknown,392,78429736,352387082:2003,16777343:64505,65535,0,0,3,
Rcv,Nrm,  283,  266,Unknown,392,78429936,352387082:2003,16777343:64505,65535,0,0,4,
Rcv,Nrm,  284,  267,Unknown,392,78430136,352387082:2003,16777343:64505,65535,0,0,5,
Rcv,Nrm,  285,  268,Unknown,488,78430336,352387082:2003,16777343:64505,65535,0,0,6,
Rcv,Nrm,  286,  269,Unknown,488,78430537,352387082:2003,16777343:64505,65535,0,0,7,
Rcv,Nrm,  287,  270,Unknown,392,78430739,352387082:2003,16777343:64505,65535,0,0,8,
Rcv,Nrm,  288,  271,Unknown,392,78430939,352387082:2003,16777343:64505,65535,0,0,9,
Rcv,Nrm,  289,  272,Unknown,392,78431139,352387082:2003,16777343:64505,65535,0,0,10,
Snd,Nrm,4294967295,  300,ID_INTERNAL_PING,40,78431320,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  290,  273,ID_CONNECTED_PONG,72,78431340,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  291,  273,Unknown,392,78431340,352387082:2003,16777343:64505,65535,0,0,11,
Rcv,Nrm,  292,  274,Unknown,488,78431540,352387082:2003,16777343:64505,65535,0,0,12,
Rcv,Nrm,  293,  275,Unknown,488,78431740,352387082:2003,16777343:64505,65535,0,0,13,
Rcv,Nrm,  294,  276,Unknown,392,78431940,352387082:2003,16777343:64505,65535,0,0,14,
Rcv,Nrm,  295,  277,Unknown,392,78432140,352387082:2003,16777343:64505,65535,0,0,15,
Rcv,Nrm,  296,  278,Unknown,392,78432341,352387082:2003,16777343:64505,65535,0,0,16,
Rcv,Nrm,  297,  279,Unknown,488,78432541,352387082:2003,16777343:64505,65535,0,0,17,
Rcv,Nrm,  298,  280,Unknown,488,78432741,352387082:2003,16777343:64505,65535,0,0,18,
Rcv,Nrm,  299,  281,Unknown,392,78432941,352387082:2003,16777343:64505,65535,0,0,19,
Rcv,Nrm,  300,  282,Unknown,392,78433142,352387082:2003,16777343:64505,65535,0,0,20,
Rcv,Nrm,  301,  283,ID_INTERNAL_PING,40,78433283,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  302,ID_CONNECTED_PONG,72,78433313,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  302,  284,Unknown,392,78433343,352387082:2003,16777343:64505,65535,0,0,21,
Rcv,Nrm,  303,  285,Unknown,392,78433543,352387082:2003,16777343:64505,65535,0,0,22,
Rcv,Nrm,  304,  286,Unknown,392,78433743,352387082:2003,16777343:64505,65535,0,0,23,
Rcv,Nrm,  305,  287,Unknown,392,78433944,352387082:2003,16777343:64505,65535,0,0,24,
Rcv,Nrm,  306,  288,Unknown,392,78434145,352387082:2003,16777343:64505,65535,0,0,25,
Rcv,Nrm,  307,  289,Unknown,392,78434345,352387082:2003,16777343:64505,65535,0,0,26,
Rcv,Nrm,  308,  290,Unknown,392,78434545,352387082:2003,16777343:64505,65535,0,0,27,
Rcv,Nrm,  309,  291,Unknown,392,78434738,352387082:2003,16777343:64505,65535,0,0,28,
Rcv,Nrm,  310,  292,Unknown,488,78434937,352387082:2003,16777343:64505,65535,0,0,29,
Rcv,Nrm,  311,  293,Unknown,488,78435139,352387082:2003,16777343:64505,65535,0,0,30,
Rcv,Nrm,  312,  294,Unknown,488,78435338,352387082:2003,16777343:64505,65535,0,0,31,
Rcv,Nrm,  313,  295,Unknown,488,78435538,352387082:2003,16777343:64505,65535,0,0,32,
Rcv,Nrm,  314,  296,Unknown,488,78435738,352387082:2003,16777343:64505,65535,0,0,33,
Rcv,Nrm,  315,  297,Unknown,488,78435938,352387082:2003,16777343:64505,65535,0,0,34,
Rcv,Nrm,  316,  298,Unknown,488,78436139,352387082:2003,16777343:64505,65535,0,0,35,
Rcv,Nrm,  317,  299,Unknown,488,78436339,352387082:2003,16777343:64505,65535,0,0,36,
Snd,Nrm,4294967295,  303,ID_INTERNAL_PING,40,78436339,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  318,  300,ID_CONNECTED_PONG,72,78436379,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  319,  301,Unknown,488,78436539,352387082:2003,16777343:64505,65535,0,0,37,
Rcv,Nrm,  320,  302,Unknown,488,78436760,352387082:2003,16777343:64505,65535,0,0,38,
Rcv,Nrm,  321,  303,Unknown,488,78436960,352387082:2003,16777343:64505,65535,0,0,39,
Rcv,Nrm,  322,  304,Unknown,488,78437161,352387082:2003,16777343:64505,65535,0,0,40,
Rcv,Nrm,  323,  305,Unknown,392,78437361,352387082:2003,16777343:64505,65535,0,0,41,
Rcv,Nrm,  324,  306,Unknown,392,78437581,352387082:2003,16777343:64505,65535,0,0,42,
Rcv,Nrm,  325,  307,Unknown,392,78437781,352387082:2003,16777343:64505,65535,0,0,43,
Rcv,Nrm,  326,  308,Unknown,392,78437981,352387082:2003,16777343:64505,65535,0,0,44,
Rcv,Nrm,  327,  309,Unknown,392,78438182,352387082:2003,16777343:64505,65535,0,0,45,
Rcv,Nrm,  328,  310,ID_INTERNAL_PING,40,78438292,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  305,ID_CONNECTED_PONG,72,78438322,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  329,  311,Unknown,392,78438382,352387082:2003,16777343:64505,65535,0,0,46,
Rcv,Nrm,  330,  312,Unknown,488,78438576,352387082:2003,16777343:64505,65535,0,0,47,
Rcv,Nrm,  331,  313,Unknown,392,78438773,352387082:2003,16777343:64505,65535,0,0,48,
Rcv,Nrm,  332,  314,Unknown,392,78438973,352387082:2003,16777343:64505,65535,0,0,49,
Rcv,Nrm,  333,  315,Unknown,392,78439173,352387082:2003,16777343:64505,65535,0,0,50,
Rcv,Nrm,  334,  316,Unknown,392,78439377,352387082:2003,16777343:64505,65535,0,0,51,
Rcv,Nrm,  335,  317,Unknown,392,78439574,352387082:2003,16777343:64505,65535,0,0,52,
Rcv,Nrm,  336,  318,Unknown,488,78439794,352387082:2003,16777343:64505,65535,0,0,53,
Rcv,Nrm,  337,  319,Unknown,488,78439994,352387082:2003,16777343:64505,65535,0,0,54,
Rcv,Nrm,  338,  320,Unknown,488,78440195,352387082:2003,16777343:64505,65535,0,0,55,
Rcv,Nrm,  339,  321,Unknown,488,78440395,352387082:2003,16777343:64505,65535,0,0,56,
Rcv,Nrm,  340,  322,Unknown,488,78440595,352387082:2003,16777343:64505,65535,0,0,57,
Rcv,Nrm,  341,  323,Unknown,488,78440795,352387082:2003,16777343:64505,65535,0,0,58,
Rcv,Nrm,  342,  324,Unknown,488,78440995,352387082:2003,16777343:64505,65535,0,0,59,
Rcv,Nrm,  343,  325,Unknown,488,78441195,352387082:2003,16777343:64505,65535,0,0,60,
Snd,Nrm,4294967295,  306,ID_INTERNAL_PING,40,78441345,352387082:2003,16777343:64505,65535,-1,0,-1,
